"              HubSpot Import
32736300379,,Chéz Delali Salon and Day Spa,2024-06-24 15:10:41,Chéz Delali Salon and Day Spa,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32736313090,chavie@chavierussellwigs.com,Chavie Russell Wigs,2024-06-24 15:10:42,Chavie Russell Wigs,Opportunity,,Lead,USA,Non-marketing contact,,Lucy,Lucy,23,,,,
32736325487,crystalgvice@hotmail.com,Wig'n Out Boutique | Crystal Vice,2024-06-24 15:10:41,Wig'n Out Boutique,Lead,,Lead,USA,Non-marketing contact,David,Cindy,Francis,12,,,,
32736325488,,Hair Empire Beauty Supply (Empire Medical Wigs),2024-06-24 15:10:41,Hair Empire Beauty Supply,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32736356527,hairplaza@gmail.com,Hair Plaza,2023-11-30 12:57:56,Hair Plaza,Lead,,Lead,USA,Non-marketing contact,David,,Francis,2,,,,
32736356528,cslazes@att.net,O Salon,2024-06-24 15:10:41,O Salon,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
32736900010,stlwebdesigns@hotmail.com,Image Choices,2024-06-24 15:10:41,Image Choices,Lead,,Lead,USA,Non-marketing contact,,Sandy,Francis,2,,,,
32736913489,corleykristin@gmail.com,Corley's Hair Stylers,2024-06-24 15:10:41,Corley's Hair Stylers,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
32736940407,mstreena@gmail.com,Audacity Salon Extensions and Wigs || Treena,2023-11-30 12:57:56,Audacity Salon Extensions and Wigs,Opportunity,,Lead,USA,Non-marketing contact,David,Cindy,Francis,28,,,,
32736940408,dellasbeautyplus@yahoo.com,Della's Beauty Plus,2024-06-24 15:10:41,Della's Beauty Plus,Lead,,Lead,USA,Non-marketing contact,David,,Francis,,,,,
32737172664,n.george@hairextensionsbynatalie.com,Hair Extensions By Natalie,2024-06-24 15:10:42,Hair Extensions By Natalie,Lead,,Lead,USA,Non-marketing contact,David,,Francis,4,,,,
32737189387,carolshouseofhair1@att.net,Carol's House Of Hair Inc | Carol,2024-06-24 15:10:41,Carol's House Of Hair Inc,Lead,,SAL,USA,Marketing contact,David,,Francis,38,,,,
32737189388,info@jazayworks.com,Jazay Works,2024-06-24 15:10:41,Jazay Works,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
32737196309,pinkheartfunds@gmail.com,Pink Heart Funds,2024-06-24 15:10:41,Pink Heart Funds,Lead,,Lead,USA,Non-marketing contact,,Sandy,Lucy,12,,,,
32737200428,mywomenspavilion@gmail.com,Women's Pavilion,2024-06-24 15:23:00,Women's Pavilion,Opportunity,,Success Deal,USA,Marketing contact,David,,Francis,67,3,"New Customer, Old Customer, Old Customer",2025-12-13 9:17:48,"2025-12-16, 2026-03-26"
32737209222,beautycity1@gmail.com,Beauty City | Kyung Lee,2024-06-24 15:10:41,Beauty City,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32737452544,salonsink@yahoo.com,Salons Ink Hair Angels Network,2024-06-24 15:10:41,Salons Ink Hair Angels Network,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
32737459891,vlightextensionkits@gmail.com,Vlight extension,2024-06-24 14:54:43,Vlight extension tool kits,Lead,,Unqualified,Oceania,Non-marketing contact,,Marketing,Lucy,18,,,,
32737461164,info@dreamgirlshairextensions.com.au,Aussie Dream,2024-06-24 15:02:21,Aussie Dream Girls Hair Extensions,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,34,,,,
32737461532,bigstarhairextension@gmail.com,Big Star Hair And,2024-06-24 15:04:23,bigstarhairextension@gmail.com,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,43,,,,
32737468160,anastasia@stylebyanastasia.com,Style By Anastasia,2024-06-24 15:10:41,Style By Anastasia,Lead,,Lead,USA,Marketing contact,David,,Francis,5,,,,
32737480730,b.mazur@bsminternationalwigworld.com,BSM International Wig World Inc,2024-06-24 15:10:41,BSM International Wig World Inc,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,8,,,,
32737480732,fabhair.lyn@gmail.com,"Fab Hair, LLC",2024-06-24 15:10:42,"Fab Hair, LLC",Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
32737511075,julie@naturallooksalonandwigs.com,Natural Look Salon and Wigs | Julie McCormick,2024-04-16 13:37:52,Natural Look Salon And Wigs,Lead,,Lead,USA,Marketing contact,David,,Francis,18,,,,
32737511076,juliannesalon@gmail.com,JuliAnne's Salon and Spa,2024-06-24 15:10:41,JuliAnne's Salon and Spa,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
32737511077,k.hoene@gotchabythehair.com,Gotcha By the Hair,2024-06-24 15:10:41,Gotcha By the Hair,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
32737518896,,Beauty Town,2024-06-24 15:10:41,Beauty Town,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32737518897,kenad71@yahoo.com,Platinum Shears Unisex Salon,2024-06-24 15:10:41,Platinum Shears Unisex Salon,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
32737518898,info@wigsandmoretulsa.com,Wigs & More,2024-06-24 15:10:41,Wigs & More,Lead,,Lead,USA,Marketing contact,David,Cindy,Francis,12,,,,
32737528932,sbroughton@live.com,Lake St. Louis Wigs and Cuts,2023-11-30 12:57:56,Lake St Louis Wigs & Cuts,Lead,,Lead,USA,Non-marketing contact,,Sandy,Francis,10,,,,
32737528934,kirklandhair@comcast.net,Kirkland Hair Studio | Lisa McFadden,2024-06-24 15:10:42,Kirkland Hair,Lead,,Lead,USA,Marketing contact,David,Cindy,Francis,29,,,,
32737555887,customerservice@trinadadreamweaver.com,Trina Da Dreamweaver,2024-06-24 15:10:41,Trina Da Dreamweaver,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
32737998202,erdinandsinc@sbcglobal.net,Ferdinand's Wigs Inc | Myrna L. Hawkins,2024-06-24 15:10:41,Ferdinand's Wigs Inc,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32738399561,carmenlawigs@gmail.com,L A Wigs,2024-06-24 15:10:41,L A Wigs,Lead,,Lead,USA,Non-marketing contact,David,,Francis,4,,,,
32738399562,info@thetotalwomanboutique.net,The Total Woman Boutique | Ruth R. Addison,2024-06-24 15:10:41,The Total Woman Boutique,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
32738399563,crystina@arda-wigs.com,Arda Wigs,2024-06-24 15:10:41,Arda Wigs,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
32738399565,info@worldhairinstitute.com,World Hair Institute,2024-06-24 15:10:42,World Hair Institute,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
32738408311,hairdoc@hairbychrissy.com,Hair Loss Solutions,2024-06-24 15:10:41,Hair Loss Solutions,Lead,,Lead,USA,Non-marketing contact,David,,Francis,2,,,,
32738408313,rosesaguto@gmail.com,Creative Hair Solutions,2024-06-24 15:10:42,Creative Hair Solutions,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,31,,,,
32738460563,careers@salonwhimz.com,Salon Whimz,2024-06-24 15:10:41,Salon Whimz,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
32738511697,,Chic Hair Solutions,2024-06-24 15:10:41,Chic Hair Solutions,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32738511699,customerservice@sassysecret.com,Sassy Secret,2024-06-24 15:10:42,Sassy Lace Wigs,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,5,,,,
32738688951,,Elegance Beauty Supply,2024-06-24 15:10:41,Elegance Beauty Supply,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32738702914,marcy@fifimahonys.com,Fifi Mahony's,2024-06-24 15:10:41,Fifi Mahony's,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
32738702916,kellybeauty1120@gmail.com,Kelly Beauty,2024-06-24 15:10:42,Kelly Beauty,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
32738716191,rori@transformationsbyrori.com,Transformations By Rori | Rori Scheffler,2024-06-24 15:10:41,Transformations By Rori,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,9,,,,
32738716192,bkompel@yahoo.com,Hair Solutions | Bayla,2024-06-24 15:10:41,Hair Solutions,Lead,,SQL,USA,Marketing contact,David,,Francis,73,,,,
32738745486,amy@hairresponse.com,Hair Response Inc | Amy,2024-06-24 15:10:41,Hair Response Inc,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
32738902042,infoleethair@gmail.com,Leet Hair Extensions,2024-06-24 15:10:41,Leet Hair Extensions,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,9,,,,
32739588174,peacockbeautyinfo@gmail.com,Peacock Beauty Store,2024-06-24 15:23:00,Peacock Beauty,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
32740516779,evolutionhairco@gmail.com,Evolution Hair Company,2024-06-24 15:42:44,Evolution Hair Company,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32740516781,shari@resolutions2.com,Resolutions2,2024-06-24 15:42:44,Resolutions2,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32740516786,contactus@dennistodd.com,Dennis Todd's,2024-06-24 15:42:44,Dennis Todd's The Hair Salon,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
32740616280,jjmoon129@gmail.com,Southgate Wig & Beauty | Sok Kye Kim,2024-06-24 15:42:44,Southgate Wig & Beauty,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,7,,,,
32740654868,alicehonchell@gmail.com,Jerome Beauty Boutique,2024-06-24 15:42:44,Jerome Beauty Boutique,Lead,,SQL,USA,Marketing contact,David,,Francis,52,,,,
32740654871,elegantestudio@gmail.com,Elegante Studio | Carol Peterson,2024-06-24 15:42:44,Elegante Studio,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
32741553322,lisa07183@aol.com,Kj's Beauty,2024-06-24 15:42:44,Kj's Beauty,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,8,,,,
32741566349,awomansimage@gmail.com,A Woman's Image | Nancy Przeklas,2024-06-24 15:42:44,A Woman's Image,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
32741696428,lehostthehaircompany@gmail.com,Le'Host The Hair Company,2024-06-24 15:42:44,Le'Host The Hair Company,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32741735947,ozhairsupplies@gmail.com,Oz Hair Supplies & More | Sam,2024-06-24 15:42:44,Oz Hair Supplies & More,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,16,,,,
32741932212,wigwamboutique.ind@gmail.com,Wig Wam Boutique LLC,2024-06-24 15:42:44,Wig Wam Boutique LLC,Lead,,Lead,USA,Non-marketing contact,David,,Francis,3,,,,
32741932213,euniwave@gmail.com,Euniwave | Eunice and Tim Park,2024-06-24 15:42:44,Euniwave,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,10,,,,
32741947051,heiresshairstudio@gmail.com,Heiress Hair Studio,2024-06-24 15:42:44,Heiress Hair Studio,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32741959783,nicolesluxuriousextensions@gmail.com,Nicole's Luxurious Extensions,2024-06-24 15:42:44,Nicole's Luxurious Extensions,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
32741959786,info@bleulabelhair.com,Bleu Label Hair,2024-06-24 15:42:44,Bleu Label Hair,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
32742177317,melissa.youngs@yahoo.com,Rebecca's Wigs | Melissa Youngs,2024-06-24 15:42:44,Rebecca's Wigs,Opportunity,,SQL,USA,Marketing contact,David,,Francis,38,,,,
32742177319,lminervini@envywigs.com,Envy,2024-06-24 15:42:44,Envy Wigs,Opportunity,,SQL,USA,Marketing contact,Dave,,Francis,61,,,,
32742288163,diana_enterprise@hotmail.com,Diana Enterprise USA Inc | (??(??Jason/Hong??) Lee,2024-06-24 15:42:44,Diana Enterprise USA Inc,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32742324234,,Hair Zone,2024-06-24 15:42:44,Hair Zone,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
32742387377,jvance4381@gmail.com,Complete Hair Replacement Center,2024-06-24 15:42:44,Complete Hair Replacement Center,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
32742387382,wiggery.anderson.in@gmail.com,Wiggery,2024-06-24 15:42:44,Wiggery,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,5,,,,
32742398108,info@gentlemanshq.net,Gentleman's Headquarters | Pamela Hoagland,2024-06-24 15:42:44,Gentleman's Headquarters,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
32742425459,ccbeautymall@gmail.com,C & C Beauty Supply,2024-06-24 15:42:44,C & C Beauty Supply,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32742466703,esthersstyles@gmail.com,Esther's Styles,2024-06-24 15:42:44,Esther's Styles,Lead,,Lead,USA,Non-marketing contact,David,,Francis,1,,,,
32742466706,,Wigs We Care | Jonna M. Barnett,2024-06-24 15:42:44,Wigs We Care,Lead,,Lead,USA,Non-marketing contact,David,,Francis,9,,,,
32742466708,blockcolormister@gmail.com,Christopher Does Hair,2024-06-24 15:42:44,Christopher Does Hair,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,8,,,,
32742482516,,The Big Wig Boutique,2024-06-24 15:42:44,The Big Wig Boutique,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,11,,,,
32742508159,ciarashearblack@gmail.com,Shear Black Hair Studio| Ciara Pannell,2024-06-24 15:42:44,Shear Black Hair Studio,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
32742508169,richpiecesapparel@gmail.com,Rich Pieces Hair Collection,2024-06-24 15:42:44,Rich Pieces Hair Collection,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
32742533687,newyoultd@outlook.com,Lily Marie's Wig Boutique,2024-06-24 15:42:44,Lily Marie's Wig Boutique,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,8,,,,
32742547981,info@hairrhapsody.com,Hair Rhapsody,2024-06-24 15:42:44,Hair Rhapsody,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
32742547984,,Wigs N More,2024-06-24 15:42:44,Wigs N More,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
32742562316,hairinst@aol.com,Hair Institute Inc,2024-06-24 15:42:44,Hair Institute Inc,Lead,,Lead,USA,Non-marketing contact,David,,Francis,13,,,,
32742662456,mamayki@live.com.mx,MAMAYKI l ???,2024-06-24 15:53:09,,Opportunity,,SAL,Mexico,Non-marketing contact,Anna,,Francis,8,,,,
32751,office@einhaar.at,EINHAAR Gudrun Schinagl,2023-11-08 14:44:33,EIN HAAR,Lead,,Lead,Austria,Non-marketing contact,Anna,Jenny,Francis,24,,,,
32753320259,tfrmary@comcast.net,The Front Room | Mary Radcliffe,2024-06-24 15:42:44,The Front Room,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
32753320264,maggie@wigs4kids.org,Wigs 4 Kids,2024-06-24 15:42:44,Wigs 4 Kids,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
32753546405,lsiler@live.com,Aspen Salon,2024-06-24 15:42:44,Aspen Salon,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
32753546416,sales@tophairwigs.com,Top Hair Wigs,2024-06-24 15:42:44,Top Hair Wigs,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32753559084,supplym@att.net,M & M Beauty Supply & Wigs,2024-06-24 15:42:44,M & M Beauty Supply & Wigs,Lead,,Lead,USA,Non-marketing contact,David,,Francis,4,,,,
32753559089,doobchoi@gmail.com,Shine Wig & Hair,2024-06-24 15:42:44,Shine Wig & Hair,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,6,,,,
32753608553,support@jagswigs.com,Jags Replacement Center,2024-06-24 15:42:44,Jags Replacement Center,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,22,,,,
32753648905,info@jmkshair.com,The JMK'sHair,2024-06-24 15:42:44,The JMK'sHair,Lead,,Lead,USA,Non-marketing contact,David,,Francis,2,,,,
32753675913,,mayvenn,2024-06-24 15:42:44,rainahsextensions,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32753747063,gerri.wigpalace@aol.com,Wig Palace,2024-06-24 15:42:44,Wig Palace,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,8,,,,
32753892449,sistahsindianhaircloset@aol.com,Sistah's Indian Hair Closet,2024-06-24 15:42:44,Sistah's Indian Hair Closet,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32753904966,bigwigs@simplywigsonline.com,Simply Wigs Boutique,2024-06-24 15:42:44,Simply Wigs Boutique,Lead,,Lead,USA,Non-marketing contact,David,,Francis,11,,,,
32753904967,eric@reliox-clo2.com,Jean's Boutique & Wigs | Janet Johnson,2024-06-24 15:42:44,Jean's Boutique & Wigs,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,23,,,,
32753904974,ladybuckley06@gmail.com,Breton Designer Wigs |,2024-06-24 15:42:44,Breton Designer Wigs,Lead,,SQL,USA,Marketing contact,Dave,Dave,Francis,35,,,,
32753958707,rickp2000@insightbb.com,Creations Hair Design | Rick L. Probus,2024-06-24 15:42:44,Creations Hair Design,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,3,,,,
32753958708,hairbykims@gmail.com,Hair By Kimberly | Kimberly Sporing,2024-06-24 15:42:44,Hair By Kimberly,Opportunity,,Success Deal,USA,Marketing contact,David,Sandy,Francis,192,9,"New Customer, Old Customer, Old Customer, Old Customer, Old Customer, Old Customer, Old Customer, Old Customer, Loyal Customer",2025-01-17 0:39:24,"2025-01-25, 2025-07-26, 2025-09-04, 2025-10-09, 2025-10-09, 2025-10-30, 2025-11-06, 2025-12-21, 2026-01-29"
32753958709,info@defininglooks.com,Defining Looks | Dellene,2024-06-24 15:42:44,Defining Looks,Lead,,SQL,USA,Marketing contact,David,,Francis,65,,,,
32753958710,aanderson@allstate.com,Queen Sheba Hair,2024-06-24 15:42:44,Queen Sheba Hair,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32753972813,denisemstrom@icloud.com,Taylor'd Made by Couture | Taylor Hyter & Denise Strom,2024-06-24 15:42:44,Couture Wigs and Extensions,Lead,,Lead,USA,Non-marketing contact,David,,Francis,10,,,,
32753987694,mrstoybanks@yahoo.com,Wig-alicious,2024-06-24 15:42:44,Wig-alicious,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32753999784,info@gmbshair.com,Gmbs,2024-06-24 15:42:44,Gmbs,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
32753999785,myindianhair@netzero.net,Remy Indian Hair,2024-06-24 15:42:44,Remy Indian Hair,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,9,,,,
32754014226,demarc514@aol.com,De Marc Hair Studio | Debra Shilling,2024-06-24 15:42:44,De Marc Hair Studio,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32754158205,info@beautysupplynashville.com,Kim's Hair Plus,2024-06-24 15:42:44,Kim's Hair Plus,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
32754158209,hairbyjameswelch@gmail.com,Hair By James PLLC,2024-06-24 15:42:44,Hair By James PLLC,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
32754251027,angelasbeautysupplyinfo@gmail.com,Angela's Beauty Supply,2024-06-24 15:42:44,Angela's Beauty Supply,Lead,,Lead,USA,Non-marketing contact,David,,Francis,5,,,,
32754251028,crystaleikcaj@gmail.com,Crystal Eikcaj Skin & Hair Care Products,2024-06-24 15:42:44,Crystal Eikcaj Skin & Hair Care Products,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
32754293608,tbdefreitas@yahoo.com,MW Hair Studio,2024-06-24 15:42:44,MW Hair Studio,Lead,,Lead,USA,Marketing contact,David,,Francis,20,,,,
32761885972,info@strandsninches.com,StrandsNinches,2024-06-24 17:05:02,StrandsNinches Hair,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,26,,,,
32761886126,sales@elitehairextensionsalons.com.au,Elite Hair Extensions Salons | Sylvia,2024-06-24 17:06:14,Elite Hair Extension Salons,Opportunity,,SAL,Australia,Non-marketing contact,Edmond,Edmond,Jenny,35,,,,
32761886243,gingerpro1@gmail.com,Ginger Shop,2024-06-24 17:06:39,,Lead,,Unqualified,Venezuela,Non-marketing contact,,Marketing,Lucy,2,,,,
32761886873,newyouwigsco@gmail.com,New You,2024-06-24 17:10:30,,Lead,,SQL,Australia,Non-marketing contact,Edmond,Edmond,Jenny,30,,,,
32761887160,smikwigs.newcastle@gmail.com,SMIK,2024-06-24 17:12:26,,Lead,,Lead,Australia,Marketing contact,Edmond,Edmond,Jenny,30,,,,
32761887378,mauwakabwe@gmail.com,MK Hair,2024-06-24 17:13:39,mauwakabwe@gmail.com,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,42,,,,
32761887603,wigwise@outlook.com,Wig,2024-06-24 17:15:07,Wig Wise | Michelle,Lead,,Waiting,Australia,Non-marketing contact,Edmond,,Jenny,67,,,,
32763333764,sales@hurly-burly.com.au,Hurly,2024-06-24 17:09:08,Hurly,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,30,,,,
32763334066,direcciongeneral@mydollhairshop.com,My Doll Hair | Carolina.,2024-06-24 17:11:08,,Lead,,SQL,Colombia,Marketing contact,Vincent,Jesús,Jenny,26,,,,
32763335204,demi_hair@hotmail.com,Demi,2024-06-24 17:17:34,demi_hair@hotmail.com,Lead,,Unqualified,Oceania,Non-marketing contact,,Marketing,Lucy,22,,,,
32763335310,costumehouse@outlook.com.au,Jade,2024-06-24 17:18:38,costumehouse@outlook.com.au,Lead,,Lead,Oceania,Non-marketing contact,Edmond,Edmond,Jenny,33,,,,
32763336210,wigs@wigsbyfbp.com.au,Wigs By Fancytol,2024-06-24 17:23:43,Wigs By Fancytol Beauty Place,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,35,,,,
32765066413,admin@hairforhats.com,Hair for,2024-06-24 17:16:12,Hair for Hats,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,33,,,,
32765067056,admin@winniewoowigs.com.au,Winnie Woo | Natalie,2024-06-24 17:19:41,Winnie Woo | Natalie Wigs,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,18,,,,
32765067185,moderntechniques@bigpond.com,Modern Techniques ,2024-06-24 17:20:47,moderntechniques@bigpond.com,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,44,,,,
32765067431,hellenteys@hotmail.com,Hellen Teys,2024-06-24 17:22:05,Hellen Teys Hair Fashions,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,34,,,,
32765907838,tinacimino@gmail.com,Tina,2024-06-24 17:42:16,Tina Cimino,Lead,,SAL,USA,Marketing contact,David,,Francis,60,,,,
327742968514,sarah@nhlma.com,Sarah,2025-11-19 10:50:25,,Lead,,,,Non-marketing contact,,Sandy,,1,,,,
32782532693,taylor@hriofdfw.com,Hair Restoration Institute of DFW | Taylor,2024-06-24 17:42:16,Hair Restoration Institute of DFW,Opportunity,,Success Deal,USA,Marketing contact,David,Sandy,Francis,68,1,New Customer,2025-04-18 21:05:15,2025-04-19
32782809427,socapmarche@gmail.com,Socap Marche Parrucche e Centro specializzato per l’Extension,2024-06-24 17:52:20,Socap Marche Parrucche e Centro specializzato per l’Extension,Lead,,Lead,Italy,Non-marketing contact,Howard,Howard,Francis,20,,,,
32782836644,vickyrodgers10@gmail.com,D'Anns Wig Salon| Vicky/ Emelia,2024-06-24 17:42:16,D'Anns Wig Salon,Lead,,SAL,USA,Marketing contact,Cindy,Edmond,Francis,32,,,,
327908627173,,Eivind and Hans l ???,2025-11-19 14:49:22,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,1,,,,
32801,peruecken@aon.at,Perücken Sattler,2023-11-08 14:44:33,Perücken,Lead,,Lead,Austria,Non-marketing contact,Anna,,Francis,18,,,,
328018832104,accountant01@pearlcoin.com,,2025-11-20 14:55:12,,Lead,,,,Non-marketing contact,,Cindy,,83,,,,
32802,office@pamonit.com,Pamonit Wigs,2023-11-08 14:44:33,Pamonit Wigs,Lead,,Lead,Austria,Non-marketing contact,Anna,Dave,Francis,30,,,,
328382784245,,Wally,2025-11-20 7:27:57,,Opportunity,,,,Non-marketing contact,,Cindy,,,,,,
32851,info@neunkirchner.com,Neunkirchner Haardesign,2023-11-08 14:44:33,Neunkirchner Haardesign,Lead,,Lead,Austria,Marketing contact,Anna,,Francis,6,,,,
328539191012,ai@imaginelefun.com,Imagine,2025-11-20 14:50:29,,Lead,,,,Non-marketing contact,,Philip,,2,,,,
328758219465,service@vk-event-fashion.com,Wig Me Up,2025-11-21 10:52:45,Wig Me Up,Lead,,Lead,Germany,Marketing contact,Yumi,Anna,Jenny,16,,,,
328805206728,info@perueckenshop.de,Perueckenshop.de ,2025-11-21 11:06:24,Perueckenshop.de,Lead,,Lead,Germany,Marketing contact,Joey,Philip,Jenny,19,,,,
328808806098,madebyprinz@icloud.com,Made By Prinz,2025-11-21 14:29:46,Made By Prinz,Lead,,Lead,Germany,Marketing contact,Joey,Mason,Jenny,20,,,,
32901,info@carolastaudinger.at,Salon Carola Staudinger,2023-11-08 14:44:33,Salon Carola Staudinger,Lead,,Unqualified,Austria,Non-marketing contact,,Marketing,Lucy,13,,,,
329374154483,info@sandras-haarzauber-shop.de,Sandras-Haarzauber-Shop,2025-11-21 11:48:31,Sandras-Haarzauber-Shop,Lead,,Lead,Germany,Marketing contact,Joey,Mason,Jenny,18,,,,
32951,info@interhaar.at,Inter Haar Institut GesmbH | ???,2023-11-08 14:44:33,Inter Haar Institut GesmbH,Lead,,Unqualified,Austria,Non-marketing contact,,Marketing,Lucy,11,,,,
33001,peruecken@pfister.cc,Friseur Pfister,2023-11-08 14:44:33,Friseur Pfister,Lead,,Lead,Austria,Marketing contact,Anna,,Francis,24,,,,
33004343380,natiicandia14@hotmail.com,Estilista Natalia Andrea,2024-06-25 9:56:45,,Opportunity,,Lead,Argentina,Non-marketing contact,,,Lucy,2,,,,
33004344922,microcentercapilarplus@gmail.com,Microcenter Capilar,2024-06-25 10:13:37,,Lead,,Unqualified,Colombia,Non-marketing contact,,Marketing,Lucy,5,,,,
33004345403,marichucha1974@gmail.com,El Bigoton CDMX | Mari Hernandez,2024-06-25 10:19:10,,Opportunity,,SAL,Mexico,Non-marketing contact,Anna,,Francis,24,,,,
33004347243,juancarlosv2177@gmail.com,Juan Vargas Estudio Capilar l ???,2024-06-25 10:40:34,,Opportunity,,Lead,Colombia,Marketing contact,Vincent,Jesús,Jenny,22,,,,
