"              HubSpot Import
"3,054,368,039",DC-AA-SNH-M643,2024-08-01 17:06:02,Stock,SNH,,1,,14.24,"19,559,877,504",2024-06-06,Pay 100%,XN071,May,
"3,054,368,058",DC-AA-SNH-M644,2024-08-01 17:06:58,Stock,SNH,,1,,10.14,"19,559,877,504",2024-06-06,Pay 100%,XN071,May,
"3,054,368,077",DC-AA-SNH-M645,2024-08-01 17:07:52,Stock,SNH,,1,,24.14,"19,559,877,504",2024-06-06,Pay 100%,XN071,May,
"3,054,374,821",DC-SNH-M647,2024-08-01 16:59:31,Custom,SNH,,1,,Any color,"19,559,877,504",2024-06-06,Pay 100%,XN071,May,
"3,054,374,916",DC-SNH-M648,2024-08-01 17:01:12,Stock,SNH,,1,,Any color,"19,559,877,504",2024-06-06,Pay 100%,XN071,May,
"3,054,375,096",DC-AA-SNH-M646,2024-08-01 17:09:02,Stock,SNH,,1,,4.6,"19,559,877,504",2024-06-06,Pay 100%,XN071,May,
"3,054,375,492",DC-SGA-M566,2024-08-01 17:21:30,Custom,SGA,,1,,1B,"21,109,821,790",2024-05-14,Pay 100%,SGA_SP240514,May,
"3,054,375,516",DC-SGA-M567,2024-08-01 17:22:28,Custom,SGA,,1,,SGA,"21,109,821,790",2024-05-14,Pay 100%,SGA_SP240514,May,
"3,054,375,539",DC-SGA-M572,2024-08-01 17:23:31,Custom,SGA,,1,,1B,"21,109,821,790",2024-05-14,Pay 100%,SGA_SP240514,May,
"3,057,627,731",DC-UKL-RI928,2024-08-02 10:53:52,Custom,UKL,,1,,10.23 (women coloring),"21,043,265,812",2024-07-29,Deposit 50%,UKL24072901,Richard,
"3,057,816,684",DC-UKL-RI927,2024-08-02 10:52:06,Stock,UKL,,1,,1B,"21,043,265,812",2024-07-29,Deposit 50%,UKL24072901,Richard,
"3,057,997,105",DC-IA(FLC)-MO919,2024-08-02 13:21:15,Stock,IA(FLC),,15,,Accessories,"21,063,705,756",,Internal Process,IA(FLC)24072501,Moon,
"3,065,733,284",DC-NSA-RI936,2024-08-05 15:44:56,Custom,NSA,,1,,10.23,"20,181,272,417",2024-08-02,Pay 100%,NSA24072901,Richard,
"3,065,733,464",DC-AB-RI939,2024-08-05 15:49:36,Custom,AB,,1,,4.6,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,065,744,792",DC-AA-NSA-RI934,2024-08-05 15:42:11,Stock,NSA,,1,,14.24,"20,181,272,417",2024-08-02,Pay 100%,NSA24072901,Richard,
"3,065,744,904",DC-NSA-RI935,2024-08-05 15:43:48,Custom,NSA,,1,,10.23,"20,181,272,417",2024-08-02,Pay 100%,NSA24072901,Richard,
"3,065,744,973",DC-NSA-RI937,2024-08-05 15:46:01,Custom,NSA,,1,,8.14.26,"20,181,272,417",2024-08-02,Pay 100%,NSA24072901,Richard,
"3,065,745,023",DC-NSA-RI938,2024-08-05 15:47:59,Custom,NSA,,1,,31T,"20,181,272,417",2024-08-02,Pay 100%,NSA24072901,Richard,
"3,065,745,162",DC-AB-RI940,2024-08-05 15:50:26,Custom,AB,,1,,8.12,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,065,745,197",DC-AB-RI941,2024-08-05 15:51:58,Custom,AB,,1,,10.14,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,065,745,225",DC-AB-RI942,2024-08-05 15:53:02,Custom,AB,,1,,14.24,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,065,745,254",DC-AB-RI943,2024-08-05 15:53:52,Custom,AB,,1,,S12.88.200,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,065,745,282",DC-AB-RI944,2024-08-05 15:54:35,Custom,AB,,1,,S12.88.200,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,065,745,305",DC-AB-RI945,2024-08-05 15:55:26,Custom,AB,,1,,S12.30.15.25,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,065,761,842",DC-AB-RI946,2024-08-05 15:56:06,Custom,AB,,1,,S12.30.15.25,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,065,761,860",DC-AB-RI947,2024-08-05 15:56:45,Custom,AB,,1,,56.6,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,065,761,886",DC-AB-RI948,2024-08-05 15:57:40,Custom,AB,,1,,56.6,"20,949,767,693",2024-08-02,Pay 100%,AB24072401,Richard,
"3,070,261,414",DC-AA-RR-P957,2024-08-06 16:42:11,Stock,RR,,1,,S12.88.200T,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,261,508",DC-AA-RR-P956,2024-08-06 16:43:17,Stock,RR,,1,,S8.12.14.26,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,261,631",DC-AA-RR-P960,2024-08-06 16:48:07,Stock,RR,,1,,8.12,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,268,681",DC-AA-RR-P951,2024-08-06 16:36:47,Stock,RR,,1,,8.12,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,268,712",DC-AA-RR-P952,2024-08-06 16:37:58,Stock,RR,,1,,10.14,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,268,753",DC-AA-RR-P953,2024-08-06 16:38:57,Stock,RR,,1,,14.24,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,268,786",DC-AA-RR-P954,2024-08-06 16:40:00,Stock,RR,,1,,24.14,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,268,808",DC-AA-RR-P955,2024-08-06 16:41:01,Stock,RR,,1,,S12.88.200,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,269,008",DC-AA-RR-P958,2024-08-06 16:45:39,Stock,RR,,1,,S8.12.30.15.25,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,269,038",DC-AA-RR-P959,2024-08-06 16:46:45,Stock,RR,,1,,S830.6.30,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,269,103",DC-AA-RR-P961,2024-08-06 16:49:10,Stock,RR,,1,,10.14,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,269,195",DC-AA-RR-P962,2024-08-06 16:50:05,Stock,RR,,1,,14.24,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,269,222",DC-AA-RR-P963,2024-08-06 16:50:56,Stock,RR,,1,,24.14,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,269,361",DC-AA-RR-P964,2024-08-06 16:55:53,Stock,RR,,1,,S12.88.200,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,269,459",DC-AA-RR-P965,2024-08-06 16:57:03,Stock,RR,,1,,S12.88.200T,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,269,489",DC-AA-RR-P966,2024-08-06 16:58:01,Stock,RR,,1,,S8.12.14.26,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,269,515",DC-AA-RR-P967,2024-08-06 16:59:10,Stock,RR,,1,,S8.12.30.15.25,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,070,305,689",DC-AA-RR-P968,2024-08-06 17:00:20,Stock,RR,,1,,S830.6.30,"21,188,023,377",2024-08-28,Deposit 50%,RR06082403 (RR003),Philip,
"3,072,936,376",DC-AA-RM-A969,2024-08-07 10:13:36,Stock,RM,,1,,24.14,"21,168,374,027",2024-08-05,Pay 100%,RM05082401 (RM001),Anna,
"3,072,936,504",DC-AA-RM-A971,2024-08-07 10:18:27,Stock,RM,,1,,24.14,"21,168,374,027",2024-08-05,Pay 100%,RM05082401 (RM001),Anna,
"3,072,936,525",DC-AA-RM-A972,2024-08-07 10:20:01,Stock,RM,,1,,14.24,"21,168,374,027",2024-08-05,Pay 100%,RM05082401 (RM001),Anna,
"3,073,058,636",DC-AA-RM-P970,2024-08-07 10:15:41,Stock,RM,,1,,8.12,"21,168,374,027",2024-08-05,Pay 100%,RM05082401 (RM001),Anna,
"3,073,058,696",DC-AA-RM-A973,2024-08-07 10:21:12,Stock,RM,,1,,8,"21,168,374,027",2024-08-05,Pay 100%,RM05082401 (RM001),Anna,
"3,073,058,705",DC-AA-RM-A974,2024-08-07 10:22:18,Stock,RM,,1,,10.14,"21,168,374,027",2024-08-05,Pay 100%,RM05082401 (RM001),Anna,
"3,073,059,178",DC-AA-MXBT-PA949,2024-08-07 10:50:44,Stock,MXBT,,1,,4.6,"21,168,419,987",2024-09-11,Pay 100%,MXBT24080501,Paul,
"3,073,244,492",DC-SPJB-PA950,2024-08-07 14:27:59,Stock,SPJB,,6,,0,"21,181,939,093",2024-08-05,Pay 100%,SPJB24080501,Paul,
"3,073,284,931",DC-AA-REW-A986,2024-08-07 14:51:52,Stock,REW,,1,,S12.88.200T,"21,184,971,546",2024-08-05,Pay 100%,REW24080501 (REW001),Anna,
"3,073,285,011",DC-AA-REW-A989,2024-08-07 14:55:54,Stock,REW,,1,,S12.88.200T,"21,184,971,546",2024-08-05,Pay 100%,REW24080501 (REW001),Anna,
"3,073,285,127",DC-AA-REW-A991,2024-08-07 14:58:04,Stock,REW,,1,,S12.88.200T,"21,184,971,546",2024-08-05,Pay 100%,REW24080501 (REW001),Anna,
"3,073,385,737",DC-AA-REW-A984,2024-08-07 14:48:48,Stock,REW,,1,,4.6,"21,184,971,546",2024-08-05,Pay 100%,REW24080501 (REW001),Anna,
"3,073,385,785",DC-AA-REW-A985,2024-08-07 14:50:47,Stock,REW,,1,,14.24,"21,184,971,546",2024-08-05,Pay 100%,REW24080501 (REW001),Anna,
"3,073,385,829",DC-AA-REW-A987,2024-08-07 14:52:52,Stock,REW,,1,,4.6,"21,184,971,546",2024-08-05,Pay 100%,REW24080501 (REW001),Anna,
"3,073,385,856",DC-AA-REW-A988,2024-08-07 14:54:03,Stock,REW,,1,,14.24,"21,184,971,546",2024-08-05,Pay 100%,REW24080501 (REW001),Anna,
"3,073,385,995",DC-AA-REW-A990,2024-08-07 14:57:06,Stock,REW,,1,,S830.6.30,"21,184,971,546",2024-08-05,Pay 100%,REW24080501 (REW001),Philip,
"3,076,476,473",DC-AA-RZ-A1011,2024-08-08 15:19:00,Stock,RZ,,1,,Any color,"21,221,357,232",,Waiting for payment,RZ001,Anna,
"3,076,476,519",DC-AA-RZ-A1013,2024-08-08 15:20:54,Stock,RZ,,1,,Any color,"21,221,357,232",,Waiting for payment,RZ001,Anna,
"3,466,123,389",DC-AA-R6-RD1253,2024-09-17 14:36:02,Stock,R6,,1,,ANY COLOR,"21814187538, 28876695883",2024-11-14,"Internal Process, Pay 100%","R6240830, USLV24110801",Raiden,Henry
"3,076,674,561",DC-AA-UKAH-RI995,2024-08-08 15:54:28,Stock,UKAH,,1,,4.6,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,674,664",DC-AA-UKAH-RI998,2024-08-08 15:58:48,Stock,UKAH,,1,,S8.12.14.26,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,674,696",DC-AA-UKAH-RI1000,2024-08-08 16:00:07,Stock,UKAH,,1,,10.14,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,696,910",DC-AA-UKAH-RI996,2024-08-08 15:56:58,Stock,UKAH,,1,,S12.88.200,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,696,934",DC-AA-UKAH-RI997,2024-08-08 15:57:54,Stock,UKAH,,1,,4.6,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,697,124",DC-AA-UKAH-RI1002,2024-08-08 16:03:01,Stock,UKAH,,1,,S8.10.14,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,697,169",DC-AA-UKAH-RI1004,2024-08-08 16:05:13,Stock,UKAH,,1,,S8.12.24.18,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,697,217",DC-AA-UKAH-RI1006,2024-08-08 16:07:26,Stock,UKAH,,1,,S12.88.200,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,697,243",DC-AA-UKAH-RI1008,2024-08-08 16:08:52,Stock,UKAH,,1,,8.12.30.15.25,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,697,358",DC-UKAH-RI1009,2024-08-08 16:10:34,Custom,UKAH,,1,,14.24,"21,203,592,041",2024-08-08,Pay 100%,UKAH24080702,Richard,
"3,076,697,406",DC-UKAH-RI1010,2024-08-08 16:13:12,Stock,UKAH,,1,,12.88.200M,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,699,923",DC-AA-UKAH-RI1003,2024-08-08 16:04:24,Stock,UKAH,,1,,S8.12.30.15.25,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,699,978",DC-AA-UKAH-RI1005,2024-08-08 16:06:44,Stock,UKAH,,1,,S8.10.14,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,700,030",DC-AA-UKAH-RI1007,2024-08-08 16:08:10,Stock,UKAH,,1,,8.12,"21,203,627,273",2024-08-08,Pay 100%,UKAH24080701,Richard,
"3,076,949,873",DC-SGA-M763,2024-07-18 19:21:37,Custom,SGA,,1,,1A,"20,770,518,792",2024-07-19,Pay 100%,SGA240702,May,
"3,076,949,906",DC-SGA-M764,2024-07-18 19:21:54,Custom,SGA,,1,,1A,"20,770,518,792",2024-07-19,Pay 100%,SGA240702,May,
"3,089,176,357",DC-UKFL-QI992,2024-08-12 10:33:47,Custom,UKFL,,1,,# 8.12,"21,187,709,279",2024-08-08,Pay 100%,UKFL24080604,Quinnie,
"3,089,186,694",DC-UKFL-QI993,2024-08-12 10:33:41,Custom,UKFL,,1,,CUSTOM COLOR SIMILAR TO SAMPLE: #18/22,"21,187,709,279",2024-08-08,Pay 100%,UKFL24080604,Quinnie,
"3,089,222,835",DC-UKFL-QI994,2024-08-12 11:24:20,Custom,UKFL,,1,,# 8.12,"21,187,709,279",2024-08-08,Pay 100%,UKFL24080604,Quinnie,
"3,093,560,443",DC-AC-JA929,2024-08-13 14:50:19,Custom,AC,,1,,14.24,"20,969,109,818",2024-07-26,Pay 100%,AC24072501-AC004,Jane,
"3,093,571,700",DC-AC-JA930,2024-08-13 14:55:44,Custom,AC,,1,,10.23,"20,969,109,818",2024-07-26,Pay 100%,AC24072501-AC004,Jane,
"3,096,679,079",DC-USMC-H1026,2024-08-14 10:53:51,Custom,USMC,,1,,NA,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,
"3,096,679,180",DC-USMC-H1027,2024-08-14 10:56:47,Custom,USMC,,1,,NA,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,
"3,096,810,616",DC-USMC-H1028,2024-08-14 10:58:37,Custom,USMC,,1,"PONYTAIL 16""",LIGHT BROWN BABYLIGHT,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,
"3,096,810,676",DC-USMC-H1029,2024-08-14 11:03:52,Custom,USMC,,1,"PONYTAIL 16""",LIGHT BROWN BABYLIGHT,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,
"3,104,295,815",DC-AA-RC-A1037,2024-08-16 14:59:01,Stock,RC,,1,,S12.88.200M,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Anna,
"3,104,295,853",DC-AA-RC-A1038,2024-08-16 15:00:47,Stock,RC,,1,,S8.10.14,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Anna,
"3,104,295,959",DC-AA-RC-A1040,2024-08-16 15:02:56,Stock,RC,,1,,S12.88.200M,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Anna,
"3,104,332,558",DC-AA-RC-A1036,2024-08-16 14:55:32,Stock,RC,,1,,8,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Anna,
"3,104,332,689",DC-AA-RC-A1039,2024-08-16 15:01:50,Stock,RC,,1,,S8.12.24.18,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Anna,
"3,104,332,817",DC-AA-RC-A1041,2024-08-16 15:03:56,Stock,RC,,1,,8,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Philip,
"3,104,332,903",DC-AA-RC-A1042,2024-08-16 15:08:15,Stock,RC,,1,,S8.10.14,"21,319,075,758",2024-08-12,Pay 100%,RC12082402 (RC002),Anna,
"3,104,351,660",DC-AA-RC-1043,2024-08-16 15:32:36,Stock,RC,,1,,4.6,"21,319,075,935",2024-08-12,Pay 100%,RC12082403 (RC003),Anna,
"3,104,408,908",DC-AA-RC-A1044,2024-08-16 15:48:44,Stock,RC,,1,,2.4,"21,319,075,935",2024-08-12,Pay 100%,RC12082403 (RC003),Philip,
"3,104,416,000",DC-AA-RC-A1045,2024-08-16 15:56:51,Stock,RC,,1,,2.4,"21,319,075,935",2024-08-12,Pay 100%,RC12082403 (RC003),Anna,
"3,112,484,895",DC-IFCH-MO1049,2024-08-17 12:47:05,Custom,IFCH,,1,,4.6,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,
"3,113,797,894",DC-IFCH-MO1046,2024-08-17 12:37:19,Custom,IFCH,,1,,1A,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,
"3,113,797,904",DC-IFCH-MO1047,2024-08-17 12:40:27,Custom,IFCH,,1,,8.7,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,
"3,113,797,922",DC-IFCH-MO1048,2024-08-17 12:44:04,Custom,IFCH,,1,,#220,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,
"3,113,798,035",DC-IFCH-MO1050,2024-08-17 13:09:36,Custom,IFCH,,1,,4.6,"21,536,736,325",2024-08-20,Pay 100%,IFCH24082001,Moon,
"3,473,464,923",DC-AA-R6-RD1252,2024-09-17 14:35:18,Stock,R6,,1,,ANY COLOR,"28990211768, 21814187538",2024-11-14,"Pay 100%, Internal Process","USG24111301, R6240830",Raiden,Henry
"3,122,580,380",DC-AA-R2-RI1033,2024-08-19 10:18:20,Stock,R2,,1,,10.14,"21,509,475,862",,Internal Process,R224081501,Richard,
"3,122,605,580",DC-AA-R2-RI1030,2024-08-19 10:16:15,Stock,R2,,1,,8,"21,509,475,862",,Internal Process,R224081501,Richard,
"3,122,605,588",DC-AA-R2-RI1031,2024-08-19 10:16:50,Stock,R2,,1,,S12.88.200T,"21,509,475,862",,Internal Process,R224081501,Richard,
"3,122,929,565",DC-AA-R1-LY1053,2024-08-21 16:02:32,Stock,R1,,1,,any color,"32,320,813,952",2025-01-22,Pay 100%,SPJN25012201 (R124081902),Sophia,Henry
"3,122,929,586",DC-AA-R1-PA1056,2024-08-19 16:54:56,Stock,R1,,1,,S8.12.14.26,"21,561,067,046",,Internal Process,R124081901,Paul,Henry
"3,287,268,995",DC-AA-R8-QI1212,2024-09-10 13:45:00,Stock,R8,,1,,any corlor,"29012507693, 22102698851",2024-11-13,"Pay 100%, Internal Process","AUTH24111301, R824091001",Quinnie,Richard
"3,122,944,931",DC-AA-R1-LY1055,2024-08-21 16:03:26,Stock,R1,,1,,any color,"21,562,625,962",,Internal Process,R124081902,Lys,Henry
"3,122,945,039",DC-AA-R1-PA1057,2024-08-19 17:17:40,Stock,R1,,1,,S12.88.200T,"21,561,067,046",,Internal Process,R124081901,Paul,Henry
"3,122,959,215",DC-AA-R1-PA1058,2024-08-19 17:18:56,Stock,R1,,1,,10.14,"21,561,067,046",,Internal Process,R124081901,Paul,Henry
"3,122,979,873",DC-AA-ILZP-MO1021,2024-08-19 17:50:28,Stock,ILZP,,1,,51,"21,243,841,793",2024-09-08,Pay 100%,ILZP24090801,Moon,Henry
"3,122,979,924",DC-AA-ILZP-MO1022,2024-08-19 17:52:59,Stock,ILZP,,1,,49,"21,243,841,793",2024-09-08,Pay 100%,ILZP24090801,Moon,Henry
"3,122,979,983",DC-AA-ILZP-MO1024,2024-08-19 17:55:39,Stock,ILZP,,1,,24B/613,"21,243,841,793",2024-09-08,Pay 100%,ILZP24090801,Moon,Henry
"3,122,985,580",DC-AA-ILZP-MO1019,2024-08-19 17:45:42,Stock,ILZP,,1,,18.22,"21,243,841,793",2024-09-08,Pay 100%,ILZP24090801,Moon,Henry
"3,122,985,646",DC-AA-ILZP-MO1020,2024-08-19 17:48:47,Stock,ILZP,,1,,S11-1440 (or JR1440),"21,243,841,793",2024-09-08,Pay 100%,ILZP24090801,Moon,Henry
"3,122,985,832",DC-AA-ILZP-MO1023,2024-08-19 17:54:22,Stock,ILZP,,1,,24T (OR JR24),"21,243,841,793",2024-09-08,Pay 100%,ILZP24090801,Moon,Henry
"3,131,554,435",DC - AA - R1 - LY1073,2024-08-21 15:53:19,Stock,R1,,1,,any color,"21,562,625,962",,Internal Process,R124081902,Lys,Henry
"3,131,554,477",DC - AA - R1 - LY1074,2024-08-21 15:55:05,Stock,R1,,1,,any color,"21,562,625,962",,Internal Process,R124081902,Lys,Henry
"3,131,554,594",DC - AA - R1 - LY1075,2024-08-21 15:57:13,Stock,R1,,1,,any color,"21,562,625,962",,Internal Process,R124081902,Lys,Henry
"3,131,554,878",DC-AA-UKHW-KA1068,2024-08-21 16:05:43,Stock,UKHW,,1,,#S12.24,"21,562,625,152",,Waiting for payment,UKHW24081902,Kai,Henry
"3,131,554,897",DC-AA-UKHW-KA1069,2024-08-21 16:06:44,Stock,UKHW,,1,,#8.33.27,"21,562,625,152",,Waiting for payment,UKHW24081902,Kai,Henry
"3,131,554,986",DC-AA-UKHW-KA1070,2024-08-21 16:10:30,Stock,UKHW,,1,,#24.14,"21,562,625,152",,Waiting for payment,UKHW24081902,Kai,Henry
"3,131,555,100",DC-AA-UKHW-KA1072,2024-08-21 16:12:22,Stock,UKHW,,1,,#S12.88.200,"21,562,625,152",,Waiting for payment,UKHW24081902,Kai,Henry
"3,131,631,106",DC-AA-UKHW-KA1066,2024-08-21 15:57:53,Stock,UKHW,,1,,#10.14,"21,562,625,152",,Waiting for payment,UKHW24081902,Kai,Henry
"3,131,631,158",DC-AA-UKHW-KA1067,2024-08-21 16:00:04,Stock,UKHW,,1,,#S12.88.200T,"21,562,625,152",,Waiting for payment,UKHW24081902,Kai,Henry
"3,131,631,489",DC-AA-UKHW-KA1071,2024-08-21 16:11:28,Stock,UKHW,,1,,#S8.12.14.26,"21,562,625,152",,Waiting for payment,UKHW24081902,Kai,Henry
"3,137,582,977",DC-AA-NNH-YE1076,2024-08-22 10:25:30,Stock,NNH,,1,,S8.12.30.15.25,"21,173,714,741",2024-08-21,Pay 100%,NNH24082001,Yeen,Henry
"3,137,583,005",DC-AA-NNH-YE1077,2024-08-22 10:27:41,Stock,NNH,,1,,S12.88.200,"21,173,714,741",2024-08-21,Pay 100%,NNH24082001,Yeen,Henry
"3,137,583,030",DC-AA-NNH-YE1078,2024-08-22 10:29:53,Stock,NNH,,1,,8.33.27,"21,173,714,741",2024-08-21,Pay 100%,NNH24082001,Yeen,Henry
"3,138,486,294",DC-AA-SEPG-CH1080,2024-08-22 13:47:34,Stock,SEPG,,1,,8.33.27,"21,567,617,206",2024-08-21,Pay 100%,SEPG2024081901,Chris,Henry
"3,138,496,629",DC-AA-SEPG-CH1079,2024-08-22 13:46:17,Stock,SEPG,,1,,S12.88.200T,"21,567,617,206",2024-08-21,Pay 100%,SEPG2024081901,Chris,Henry
"3,138,535,683",DC-AA-POMP-LY1081,2024-08-22 14:52:38,Stock,POMP,,188,CHARDONNAY,10.14,"21,493,819,995",2024-08-22,Pay 100%,POMP24082201,Lys,Henry
"3,138,535,731",DC-AA-POMP-LY1082,2024-08-22 14:55:00,Stock,POMP,,217,SAUVIGNON,10.14,"21,493,819,995",2024-08-22,Pay 100%,POMP24082201,Lys,Henry
"3,143,040,184",DC-AA-SPJP-PA1085,2024-08-23 17:42:47,Stock,SPJP,,1,,S12.24,"21,660,338,840",2024-08-23,Pay 100%,SPJP24082301,Paul,Henry
"3,150,247,074",DC-FHW-RI1059,2024-08-26 10:13:00,Custom,FHW,,1,,#2.4 with 30% grey hair,"21,518,342,270",2024-08-19,Pay 100%,FHW24081601,Richard,Henry
"3,150,247,089",DC-UKAH-RI1086,2024-08-26 10:14:37,Custom,UKAH,,1,,4.6,"21,638,338,662",2024-08-27,Deposit 50%,UKAH24082201,Richard,Henry
"3,154,329,694",DC-AA-R3-CH1107,2024-08-27 11:59:33,Stock,R1,,1,,Any Color,"21,714,261,657",,Internal Process,R324082601,Chris,Henry
"3,154,329,740",DC-USMC-H1062,2024-08-27 12:03:38,Custom,USMC,,1,,COPPER,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,Henry
"3,154,329,764",DC-USMC-H1063,2024-08-27 12:05:21,Custom,USMC,,1,,COPPER,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,Henry
"3,154,329,875",DC-USMC-H1065,2024-08-27 12:08:16,Custom,USMC,,1,PONYTAIL 22'',ASH BLOND,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,Henry
"3,154,339,669",DC-USMC-H1060,2024-08-27 11:51:17,Custom,USMC,,1,,N/A,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,Henry
"3,154,339,736",DC-AA-R3-CH1106,2024-08-27 11:56:17,Stock,R1,,1,,Any Color,"21,714,261,657",,Internal Process,R324082601,Chris,Henry
"3,154,339,893",DC-USMC-H1061,2024-08-27 12:01:10,Custom,USMC,,1,,Natural Black,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,Henry
"2,934,632,006",DC-AA-R2-RI793,2024-07-08 10:30:44,Stock,R2,,1,,10.14,"20474493846, 28697016878",2024-11-07,"Internal Process, Pay 100%","R2240701, IRP24110401",Richard,
"3,154,339,961",DC-USMC-H1064,2024-08-27 12:06:53,Custom,USMC,,1,"PONYTAIL 22""",ASH BLOND,"21,363,211,656",2024-09-11,Pay 100%,USMC2024081401,Henry,Henry
"3,154,425,006",DC-AA-R3-CH1109,2024-08-27 13:08:46,Stock,R1,,1,,Any Color,"21,714,261,657",,Internal Process,R324082601,Chris,Henry
"3,154,425,145",DC-AA-R3-CH1111,2024-08-27 13:12:56,Stock,R1,,1,,Any Color,"21,714,261,657",,Internal Process,R324082601,Chris,Henry
"3,154,438,441",DC-AA-R3-CH1110,2024-08-27 13:10:08,Stock,R1,,1,,Any Color,"21,714,261,657",,Internal Process,R324082601,Chris,Henry
"3,157,687,144",DC-AA-SEBH-CH1089,2024-08-28 13:32:26,Stock,SEBH,,1,,MERLOT | S12.88.200,"21,577,693,323",2024-08-27,Pay 100%,SEBH2024082001,Chris,Henry
"3,157,687,191",DC-AA-SEBH-CH1090,2024-08-28 13:34:07,Stock,SEBH,,1,,SHIRAZ | 10.14,"21,577,693,323",2024-08-27,Pay 100%,SEBH2024082001,Chris,Henry
"3,157,691,788",DC-AA-SEBH-CH1087,2024-08-28 13:28:21,Stock,SEBH,,1,,BAROSSA | S12.88.200T,"21,577,693,323",2024-08-27,Pay 100%,SEBH2024082001,Chris,Henry
