"              HubSpot Import
25064521900,TD-AA-FFM1-TR274.055,2025-06-05 11:21:27,Stock,FFM1,269,1,,14.24,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25064831898,TD-AA-FFM1-TR274.093,2025-06-05 11:21:25,Stock,FFM1,269,1,,S830.6.30,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25065141400,TD-AA-FFM1-TR274.085,2025-06-05 11:21:26,Stock,FFM1,269,1,,S8.12.30.15.25,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25065141401,TD-AA-FFM1-TR274.011,2025-06-05 11:21:26,Stock,FFM1,269,1,,4.6,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25065296455,TD-AA-FFM1-TR274.092,2025-06-05 11:21:25,Stock,FFM1,269,1,,S830.6.30,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25065296456,TD-AA-FFM1-TR274.082,2025-06-05 11:21:26,Stock,FFM1,269,1,,S8.12.30.15.25,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25065605903,TD-AA-FFM1-TR274.057,2025-06-05 11:21:26,Stock,FFM1,269,1,,14.24,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25065891678,TD-AA-FFM1-TR274.087,2025-06-05 11:21:25,Stock,FFM1,269,1,,S8.12.30.15.25,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25065891679,TD-AA-FFM1-TR274.002,2025-06-05 11:21:25,Stock,FFM1,269,1,,4.6,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25066046604,TD-AA-FFM1-TR274.053,2025-06-05 11:21:25,Stock,FFM1,269,1,,14.24,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25066356021,TD-AA-FFM1-TR274.056,2025-06-05 11:21:25,Stock,FFM1,269,1,,14.24,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25066511409,TD-AA-FFM1-TR274.044,2025-06-05 11:21:25,Stock,FFM1,269,1,,S8.12.14.26,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25066511410,TD-AA-FFM1-TR274.052,2025-06-05 11:21:25,Stock,FFM1,269,1,,S8.12.14.26,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25066820608,TD-AA-FFM1-TR274.059,2025-06-05 11:21:26,Stock,FFM1,269,1,,14.24,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25066975076,TD-AA-FFM1-TR274.049,2025-06-05 11:21:25,Stock,FFM1,269,1,,S8.12.14.26,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25066975077,TD-AA-FFM1-TR274.099,2025-06-05 11:21:25,Stock,FFM1,269,1,,S830.6.30,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25066975078,TD-AA-FFM1-TR274.097,2025-06-05 11:21:26,Stock,FFM1,269,1,,S830.6.30,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25066975079,TD-AA-FFM1-TR274.048,2025-06-05 11:21:26,Stock,FFM1,269,1,,S8.12.14.26,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25067130211,TD-AA-FFM1-TR274.075,2025-06-05 11:21:26,Stock,FFM1,269,1,,24.14,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25067285352,TD-AA-FFM1-TR274.090,2025-06-05 11:21:25,Stock,FFM1,269,1,,S8.12.30.15.25,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25067285353,TD-AA-FFM1-TR274.005,2025-06-05 11:21:27,Stock,FFM1,269,1,,4.6,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25067439700,TD-AA-FFM1-TR274.029,2025-06-05 11:21:25,Stock,FFM1,269,1,,10.14,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25067749696,TD-AA-FFM1-TR274.084,2025-06-05 11:21:25,Stock,FFM1,269,1,,S8.12.30.15.25,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25067749697,TD-AA-FFM1-TR274.036,2025-06-05 11:21:25,Stock,FFM1,269,1,,10.14,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25068059059,TD-AA-FFM1-TR274.009,2025-06-05 11:21:26,Stock,FFM1,269,1,,4.6,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25068059060,TD-AA-FFM1-TR274.071,2025-06-05 11:21:27,Stock,FFM1,269,1,,24.14,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25068059061,TD-AA-FFM1-TR274.067,2025-06-05 11:21:27,Stock,FFM1,269,1,,24.14,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25068214307,TD-AA-FFM1-TR274.088,2025-06-05 11:21:25,Stock,FFM1,269,1,,S8.12.30.15.25,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25068214308,TD-AA-FFM1-TR274.096,2025-06-05 11:21:26,Stock,FFM1,269,1,,S830.6.30,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25068368694,TD-AA-FFM1-TR274.046,2025-06-05 11:21:25,Stock,FFM1,269,1,,S8.12.14.26,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25068368695,TD-AA-FFM1-TR274.051,2025-06-05 11:21:26,Stock,FFM1,269,1,,S8.12.14.26,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25536611912,XN-AA-ICLRM-MO457.2 (Merlot),2025-06-19 9:29:52,Stock,ICLRM,0,1,,14.24,37021787702,2025-05-15,Pay 100%,ICLRM25051001,Moon,Henry
25068523875,TD-AA-FFM1-TR274.031,2025-06-05 11:21:27,Stock,FFM1,269,1,,10.14,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25068678446,TD-AA-FFM1-TR274.073,2025-06-05 11:21:25,Stock,FFM1,269,1,,24.14,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25069452727,TD-AA-FFM1-TR274.012,2025-06-05 11:21:26,Stock,FFM1,269,1,,4.6,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25069452728,TD-AA-FFM1-TR274.013,2025-06-05 11:21:26,Stock,FFM1,269,1,,4.6,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25069452729,TD-AA-FFM1-TR274.015,2025-06-05 11:21:26,Stock,FFM1,269,1,,8.12,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25069762425,TD-AA-FFM1-TR274.008,2025-06-05 11:21:26,Stock,FFM1,269,1,,4.6,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25069762426,TD-AA-FFM1-TR274.035,2025-06-05 11:21:26,Stock,FFM1,269,1,,10.14,38229447697,,Internal Process,FFM125052901,QM - Tien,Henry
25536611926,XN-AA-ICLRM-MO457.3 (Grenache),2025-06-19 9:30:47,Stock,ICLRM,0,1,,4.6,37021787702,2025-05-15,Pay 100%,ICLRM25051001,Moon,Henry
2508179837,GH-TD-106A,2024-03-20 18:50:34,,GH,,36,Topper,As Sample,18124966546,2024-03-27,Deposit 50%,XN050,Henry,
22354384497,TD-AA-RB-A195,2025-04-14 10:06:17,Stock,RB,155,1,Santorini,S8.12.14.26,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
22354384648,DC-AA-RB-A2136,2025-04-14 10:12:10,Stock,RB,289,1,,14.26,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
22354384743,DC-AA-RB-A2137,2025-04-14 10:19:08,Stock,RB,240,1,,8.33.27,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
22354907319,DC-AA-RB-A2135,2025-04-14 10:09:52,Stock,RB,289,1,,R12.88.200T,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
251332427495,HCM-AA-J-FFM2049,2026-01-22 10:31:28,Stock,FFM2,930,3,Burgundy,S8.12.14.26,253057030866,,Pay 100%,FFM2049,Dong,Quan
251332427496,HCM-AA-J-FFM2049,2026-01-22 10:31:28,Stock,FFM2,376,2,Chardonnay,S12.88.200T,253057030866,,Pay 100%,FFM2049,Dong,Quan
230476365560,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,155,1,Santorini,24.14,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
251451639496,HCM-AA-J-FFM2049,2026-01-22 10:31:28,Stock,FFM2,376,2,Chardonnay,24.14,253057030866,,Pay 100%,FFM2049,Dong,Quan
251451639498,HCM-AA-J-FFM2049,2026-01-22 10:31:30,Stock,FFM2,376,2,Chardonnay,S8.12.30.15.25,253057030866,,Pay 100%,FFM2049,Dong,Quan
251451639499,HCM-AA-J-FFM2049,2026-01-22 10:31:30,Stock,FFM2,370,2,Speyside,4.6,253057030866,,Pay 100%,FFM2049,Dong,Quan
230478171857,XN-AA-FPM-MS366,2025-12-19 16:15:07,Stock,FPM,155,1,Burgundy,14.24,36986134665,2025-05-14,Pay 100%,FPM002,Mason,Philip
230481774277,XN-AA-FPM-MS366,2025-12-19 16:15:07,Stock,FPM,155,1,Burgundy,24.14,36986134665,2025-05-14,Pay 100%,FPM002,Mason,Philip
230483565243,XN-AA-FPM-MS366,2025-12-19 16:15:07,Stock,FPM,155,1,Burgundy,S8.12.14.26,36986134665,2025-05-14,Pay 100%,FPM002,Mason,Philip
230554493657,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,155,1,Santorini,S12.88.200T,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230554509006,XN-AA-FPM-MS366,2025-12-19 16:15:07,Stock,FPM,155,1,Burgundy,S12.88.200,36986134665,2025-05-14,Pay 100%,FPM002,Mason,Philip
230556313300,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,313,1,HH03,8.33.27,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230563492554,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,155,1,Santorini,S830.6.30,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230565295861,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,155,1,Santorini,4.6,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230764768976,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,155,1,Santorini,S12.88.200,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230884747983,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,155,1,Santorini,10.14,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230899169982,XN-AA-FPM-MS366,2025-12-19 16:15:07,Stock,FPM,155,1,Burgundy,8.12,36986134665,2025-05-14,Pay 100%,FPM002,Mason,Philip
230926814962,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,155,1,Santorini,8,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230928615136,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,155,1,Santorini,14.24,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230928615137,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,289,1,HH01,R12.88.200T,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230930415352,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,155,1,Santorini,8.12,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230930415353,TD-AA-RB-A195,2025-12-19 14:15:11,Stock,RB,289,1,HH01,14.26,35671756408,2025-05-14,Pay 100%,RB007,Anna,Philip
230932225755,XN-AA-FPM-MS366,2025-12-19 16:15:07,Stock,FPM,155,1,Burgundy,10.14,36986134665,2025-05-14,Pay 100%,FPM002,Mason,Philip
230990817986,XN-AA-FPM-MS366,2025-12-19 16:15:07,Stock,FPM,155,1,Burgundy,S8.12.30.15.25,36986134665,2025-05-14,Pay 100%,FPM002,Mason,Philip
230990817987,XN-AA-FPM-MS366,2025-12-19 16:15:07,Stock,FPM,155,1,Burgundy,S12.88.200T,36986134665,2025-05-14,Pay 100%,FPM002,Mason,Philip
2517670003,DC-GIS-H483,2024-03-22 16:54:20,Stock,GIS,,1,Wig,#8,18089217575,2024-03-22,Deposit 50%,XN048,Sale 4b,
2517670026,DC-GIS-H484,2024-03-22 16:55:52,Stock,GIS,,1,Wig,#S12.88.200t,18089217575,2024-03-22,Deposit 50%,XN048,Sale 4b,
2517706904,DC-GIS-H482,2024-03-22 16:51:37,Stock,GIS,,1,Toupee,#705,18089217575,2024-03-22,Deposit 50%,XN048,Sale 4b,
2517707090,DC-GIS-H485,2024-03-22 16:57:33,Stock,GIS,,1,Wig,#8,18089217575,2024-03-22,Deposit 50%,XN048,Sale 4b,
25243834926,XN-AA-BPP-ST447,2025-06-10 10:06:28,Stock,BPP,413,1,"Santa Rosa, 4.6",4.6,38601782907,,Exchange,BPP,Stacy,Henry
230992617191,XN-AA-FPM-MS366,2025-12-19 16:15:07,Stock,FPM,155,1,Burgundy,S830.6.30,36986134665,2025-05-14,Pay 100%,FPM002,Mason,Philip
23739925035,XN-AA-SPCC-SO360.2-Napa,2025-05-14 14:10:51,Stock,SPCC25021201,378,1,,4.6,37098155955,2025-05-14,Pay 100%,SPCC25051201,Sophia,Henry
2526624325,DC-GTH-H479,2024-03-25 9:52:56,Stock,GTH,,1,Toupee,#605,18106952246,2024-03-22,Pay 100%,XN049,Sale 4b,
2526624559,DC-GTH-H480,2024-03-25 10:06:05,Stock,GTH,,1,Topper,#8,18106952246,2024-03-22,Pay 100%,XN049,Sale 4b,
2526654350,DC-GTH-H481,2024-03-25 10:19:10,,GTH,,1,Topper,#24.14,18106952246,2024-03-22,Pay 100%,XN049,Sale 4b,
23739925071,XN-AA-SPCC-SO360.3-Napa,2025-05-14 14:12:10,Stock,SPCC,378,1,,8.12,37098155955,2025-05-14,Pay 100%,SPCC25051201,Sophia,Henry
23742393725,XN-AA-SPCC-SO360.1-Burgundy,2025-05-14 14:07:00,Stock,SPCC25051201,310,1,,4.6,37098155955,2025-05-14,Pay 100%,SPCC25051201,Sophia,Henry
23779929476,XN-AA-SPPM-SO369.13,2025-05-15 11:17:18,Stock,SPPM,269,1,,24.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23780548517,XN-AA-SPPM-SO369.4,2025-05-15 11:17:18,Stock,SPPM,378,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23780703618,XN-AA-SPPM-SO369.5,2025-05-15 11:17:18,Stock,SPPM,378,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23781324289,XN-AA-SPPM-SO369.1,2025-05-15 11:16:42,Stock,SPPM,310,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23781912931,XN-AA-SPPM-SO369.14,2025-05-15 11:17:18,Stock,SPPM,269,1,,24.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23783616329,XN-AA-SPPM-SO369.32,2025-05-15 11:17:18,Stock,SPPM,369,1,,24.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23783926025,XN-AA-SPPM-SO369.20,2025-05-15 11:17:18,Stock,SPPM,400,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23784854640,XN-AA-SPPM-SO369.3,2025-05-15 11:17:18,Stock,SPPM,310,1,,S12.88.200,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23786257517,XN-AA-SPPM-SO369.24,2025-05-15 11:17:18,Stock,SPPM,369,1,,24.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23787032398,XN-AA-SPPM-SO369.27,2025-05-15 11:17:18,Stock,SPPM,369,1,,14.24,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
2530172802,DC-NSSP-T465,2024-03-11 10:26:14,,,,,,,17897578525,2024-03-21,Pay 100%,XN043,Tammy,
2530172847,DC-NSSP-T470,2024-03-11 10:31:37,,,,,,,17897578525,2024-03-21,Pay 100%,XN043,Tammy,
2530172928,DC-NSSP-T471,2024-03-11 10:32:38,,,,,,,17897578525,2024-03-21,Pay 100%,XN043,Tammy,
2530421278,DC-NSSP-T466,2024-03-11 10:28:18,,,,,,,17897578525,2024-03-21,Pay 100%,XN043,Tammy,
2530421292,DC-NSSP-T467,2024-03-11 10:29:29,,,,,,,17897578525,2024-03-21,Pay 100%,XN043,Tammy,
2530421296,DC-NSSP-T468,2024-03-11 10:29:56,,,,,,,17897578525,2024-03-21,Pay 100%,XN043,Tammy,
2530421306,DC-NSSP-T469,2024-03-11 10:30:48,,,,,,,17897578525,2024-03-21,Pay 100%,XN043,Tammy,
253078504164,HCM-AA-J-FFM2049,2026-01-22 10:31:28,Stock,FFM2,1240,4,Burgundy,S12.88.200,253057030866,,Pay 100%,FFM2049,Dong,Quan
23788271365,XN-AA-SPPM-SO369.7,2025-05-15 11:17:18,Stock,SPPM,378,1,,S12.88.200,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23789664395,XN-AA-SPPM-SO369.19,2025-05-15 11:17:18,Stock,SPPM,217,1,,14.24,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23789818503,XN-AA-SPPM-SO369.16,2025-05-15 11:17:18,Stock,SPPM,188,1,,24.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23791522589,XN-AA-SPPM-SO369.21,2025-05-15 11:17:18,Stock,SPPM,400,1,,14.24,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23791831939,XN-AA-SPPM-SO369.10,2025-05-15 11:17:18,Stock,SPPM,413,1,,S12.88.200,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23793690284,XN-AA-SPPM-SO369.31,2025-05-15 11:17:18,Stock,SPPM,369,1,,24.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23793845268,XN-AA-SPPM-SO369.15,2025-05-15 11:17:18,Stock,SPPM,188,1,,24.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23795828828,XN-AA-SPPM-SO369.23,2025-05-15 11:17:18,Stock,SPPM,369,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
253417338562,HCM-AA-HW-GRGK099.01,2026-01-21 10:21:00,Stock,GRGK,155,1,Lowlands ,4.6,267448737483,,Waiting for payment,GRGK099,Howard,Chris
253417338595,HCM-AA-HW-GRGK099.03,2026-01-21 11:00:34,Stock,GRGK,190,1,Cairngroms,4.6,267448737483,,Waiting for payment,GRGK099,Howard,Chris
23796137260,XN-AA-SPPM-SO369.8,2025-05-15 11:17:18,Stock,SPPM,413,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23798150781,XN-AA-SPPM-SO369.12,2025-05-15 11:17:18,Stock,SPPM,269,1,,14.24,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23798769774,XN-AA-SPPM-SO369.9,2025-05-15 11:17:18,Stock,SPPM,413,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23798769775,XN-AA-SPPM-SO369.28,2025-05-15 11:17:18,Stock,SPPM,369,1,,24.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23804036717,XN-AA-SPPM-SO369.30,2025-05-15 11:17:18,Stock,SPPM,369,1,,14.24,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23804190869,XN-AA-SPPM-SO369.22,2025-05-15 11:17:18,Stock,SPPM,400,1,,14.24,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23805879312,XN-AA-SPAN-SO375,2025-05-15 13:37:58,Stock,SPAN,400,1,,8.12,37145002118,2025-05-14,Pay 100%,SPAN250501301,Sophia,Henry
23805879327,DC-SPAN-SO2251,2025-05-15 13:39:12,Stock,SPAN,289,1,,24.18T,37145002118,2025-05-14,Pay 100%,SPAN250501301,Sophia,Henry
253741880038,TD-AA-ED-USNS716.01,2026-01-23 18:03:40,Stock,USNS716,318,1,Highlands,24.14,267448956626,,Canceled,USNS716,Edmond,Chris
23816586241,XN-AA-SPPM-SO369.11,2025-05-15 11:17:18,Stock,SPPM,269,1,,14.24,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
25383580339,XN-AA-SPAN-SO451.1,2025-06-16 15:51:54,Stock,SPAN,0,1,,S830.6.30,38837940274,,Waiting for payment,SPAN25061301,Sophia,Henry
25383580469,XN-AA-SPAN-SO451.2,2025-06-16 15:53:57,Stock,SPAN,0,0,,4.6,38837940274,,Waiting for payment,SPAN25061301,Sophia,Henry
25383580503,XN-AA-SPAN-SO451.3,2025-06-16 15:55:01,Stock,SPAN,0,1,,10.14,38837940274,,Waiting for payment,SPAN25061301,Sophia,Henry
25383580572,XN-AA-SPAN-SO451.5,2025-06-16 15:57:03,Stock,SPAN,0,1,,S8.12.14.26,38837940274,,Waiting for payment,SPAN25061301,Sophia,Henry
25383580599,XN-AA-SPAN-SO451.6,2025-06-16 15:58:00,Stock,SPAN,0,1,,S8.12.14.26,38837940274,,Waiting for payment,SPAN25061301,Sophia,Henry
25385247859,XN-AA-SPAN-SO451.4,2025-06-16 15:56:04,Stock,SPAN,0,1,,10.14,38837940274,,Waiting for payment,SPAN25061301,Sophia,Henry
253862211271,EX-DC-SEHR-HW2475,2026-01-19 16:55:43,Custom,SEHR,0,1,Merlot,S830.6.30,264970757875,,Exchange,SEHR2475,Howard,Chris
23816586242,XN-AA-SPPM-SO369.17,2025-05-15 11:17:18,Stock,SPPM,188,1,,14.24,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23816901934,XN-AA-SPMA-SO368.1,2025-05-15 10:03:49,Stock,SPMA,310,1,,10.14,35881273764,2025-05-14,Pay 100%,SPMA25041801,Sophia,Henry
23816902017,XN-AA-SPMA-SO367,2025-05-15 10:08:48,Stock,SPMA,264,1,,4.6,35881273764,2025-05-14,Pay 100%,SPMA25041801,Sophia,Henry
23816902267,DC-SPPM-SO2238-Piemonte,2025-05-15 10:22:28,Custom,SPPM,572,1,,24.14,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23816902299,DC-SPPM-SO2239-Rhone,2025-05-15 10:24:39,Custom,SPPM,413,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
253995263720,FFM2-AA-ST-NLXC032,2026-01-20 10:56:30,Stock,NLXC,155,1,Lowlands,8.12,267668140781,,Try now pay later policy,NLXC032,Stacy,Chris
23816902326,DC-SPPM-SO2240-Rhone,2025-05-15 10:26:49,Custom,SPPM,413,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23816902535,DC-SPPM-SO2247,2025-05-15 10:37:40,Custom,SPPM,475,1,,8.12,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23816902550,DC-SPPM-SO2248,2025-05-15 10:39:02,Custom,SPPM,475,1,,10.14,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23816902572,DC-SPPM-SO2249,2025-05-15 10:40:04,Custom,SPPM,475,1,,24.14,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23816902585,DC-SPPM-SO2250,2025-05-15 10:41:05,Custom,SPPM,475,1,,24.14,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23816906153,XN-AA-SPAN-SO374.1,2025-05-15 13:34:31,Stock,SPAN,310,1,,10.14,37145002118,2025-05-14,Pay 100%,SPAN250501301,Sophia,Henry
23816906254,XN-AA-SPAN-SO374.2,2025-05-15 13:35:45,Stock,SPAN,310,1,,4.6,37145002118,2025-05-14,Pay 100%,SPAN250501301,Sophia,Henry
23816906281,XN-AA-SPAN-SO374.3,2025-05-15 13:36:49,Stock,SPAN,310,1,,14.24,37145002118,2025-05-14,Pay 100%,SPAN250501301,Sophia,Henry
23816906351,DC-SPAN-SO2252,2025-05-15 13:40:22,Stock,SPAN,313,1,,8.33.27,37145002118,2025-05-14,Pay 100%,SPAN250501301,Sophia,Henry
23817113164,XN-AA-SPPM-SO369.29,2025-05-15 11:17:18,Stock,SPPM,369,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23817421928,XN-AA-SPPM-SO369.2,2025-05-15 11:17:18,Stock,SPPM,310,1,,S12.88.200,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23817421929,XN-AA-SPPM-SO369.26,2025-05-15 11:17:18,Stock,SPPM,369,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23817421930,XN-AA-SPPM-SO369.18,2025-05-15 11:17:18,Stock,SPPM,217,1,,10.14,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23817731489,XN-AA-SPPM-SO369.25,2025-05-15 11:17:18,Stock,SPPM,369,1,,14.24,37027553571,2025-05-14,Pay 100%,SPPM25051001,Sophia,Henry
23817888845,DC-SPPM-SO2232-Loire,2025-05-15 9:36:49,Custom,SPPM,447,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889300,DC-SPPM-SO2233-Loire,2025-05-15 10:00:30,Custom,SPPM,447,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
2553394342,DC-ITS-T474,2024-03-11 15:50:50,,,,,,,17997561694,2024-03-18,Pay 100%,XN045,Tammy,
23817889373,XN-AA-SPMA-SO368.2,2025-05-15 10:05:47,Stock,SPMA,310,1,,S8.12.14.26,35881273764,2025-05-14,Pay 100%,SPMA25041801,Sophia,Henry
23817889386,XN-AA-SPMA-SO368.3,2025-05-15 10:06:48,Stock,SPMA,310,1,,S12.88.200,35881273764,2025-05-14,Pay 100%,SPMA25041801,Sophia,Henry
23817889536,DC-SPPM-SO2234-Rioja,2025-05-15 10:12:59,Custom,SPPM,447,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889586,DC-SPPM-SO2235-Rioja,2025-05-15 10:17:27,Custom,SPPM,447,1,,"14,20,27",37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889614,DC-SPPM-SO2236-Rioja,2025-05-15 10:19:19,Custom,SPPM,536.4,1,,S830.6.30,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889641,DC-SPPM-SO2237-Piemonte,2025-05-15 10:21:08,Custom,SPPM,572,1,,14.24,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889799,DC-SPPM-SO2241-Santa Rosa,2025-05-15 10:28:18,Custom,SPPM,413,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889821,DC-SPPM-SO2242-Santa Rosa,2025-05-15 10:30:07,Custom,SPPM,413,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889846,DC-SPPM-SO2243-Bordeaux,2025-05-15 10:31:45,Custom,SPPM,447,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889863,DC-SPPM-SO2244-Bordeaux,2025-05-15 10:33:11,Custom,SPPM,447,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889880,DC-SPPM-SO2245-Casablanca,2025-05-15 10:34:47,Custom,SPPM,447,1,,14.202.7,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
23817889902,DC-SPPM-SO2246-Casablanca,2025-05-15 10:36:10,Custom,SPPM,447,1,,14.20.27,37027554394,2025-05-14,Pay 100%,SPPM25051002,Sophia,Henry
